Date,Open,High,Low,Close,Adj Close
3/28/1962,3.9,3.9,3.9,3.9,3.9
3/29/1962,3.9,3.9,3.9,3.9,3.9
3/30/1962,3.86,3.86,3.86,3.86,3.86
4/1/1962,null,null,null,null,null
4/2/1962,3.86,3.86,3.86,3.86,3.86
4/3/1962,3.83,3.83,3.83,3.83,3.83
4/4/1962,3.78,3.78,3.78,3.78,3.78
4/5/1962,3.84,3.84,3.84,3.84,3.84
4/6/1962,3.81,3.81,3.81,3.81,3.81
4/8/1962,null,null,null,null,null
4/9/1962,3.83,3.83,3.83,3.83,3.83
4/10/1962,3.83,3.83,3.83,3.83,3.83
4/11/1962,3.87,3.87,3.87,3.87,3.87
4/12/1962,3.86,3.86,3.86,3.86,3.86
4/13/1962,3.85,3.85,3.85,3.85,3.85
4/15/1962,null,null,null,null,null
4/16/1962,3.83,3.83,3.83,3.83,3.83
4/17/1962,3.82,3.82,3.82,3.82,3.82
4/18/1962,3.81,3.81,3.81,3.81,3.81
4/19/1962,3.82,3.82,3.82,3.82,3.82
4/20/1962,null,null,null,null,null
4/22/1962,null,null,null,null,null
4/23/1962,3.86,3.86,3.86,3.86,3.86
4/24/1962,3.87,3.87,3.87,3.87,3.87
4/25/1962,3.88,3.88,3.88,3.88,3.88
4/26/1962,3.89,3.89,3.89,3.89,3.89
4/27/1962,3.86,3.86,3.86,3.86,3.86
4/29/1962,null,null,null,null,null
4/30/1962,3.86,3.86,3.86,3.86,3.86
5/1/1962,3.85,3.85,3.85,3.85,3.85
5/2/1962,3.86,3.86,3.86,3.86,3.86
5/3/1962,3.86,3.86,3.86,3.86,3.86
5/4/1962,3.87,3.87,3.87,3.87,3.87
5/6/1962,null,null,null,null,null
5/7/1962,3.86,3.86,3.86,3.86,3.86
5/8/1962,3.85,3.85,3.85,3.85,3.85
5/9/1962,3.82,3.82,3.82,3.82,3.82
5/10/1962,3.83,3.83,3.83,3.83,3.83
5/11/1962,3.82,3.82,3.82,3.82,3.82
5/13/1962,null,null,null,null,null
5/14/1962,3.85,3.85,3.85,3.85,3.85
5/15/1962,3.87,3.87,3.87,3.87,3.87
5/16/1962,3.86,3.86,3.86,3.86,3.86
5/17/1962,3.87,3.87,3.87,3.87,3.87
5/18/1962,3.93,3.93,3.93,3.93,3.93
5/20/1962,null,null,null,null,null
5/21/1962,3.94,3.94,3.94,3.94,3.94
5/22/1962,3.93,3.93,3.93,3.93,3.93
5/23/1962,3.91,3.91,3.91,3.91,3.91
5/24/1962,3.9,3.9,3.9,3.9,3.9
5/25/1962,3.88,3.88,3.88,3.88,3.88
5/27/1962,null,null,null,null,null
5/28/1962,3.87,3.87,3.87,3.87,3.87
5/29/1962,3.89,3.89,3.89,3.89,3.89
5/30/1962,null,null,null,null,null
5/31/1962,3.9,3.9,3.9,3.9,3.9
6/1/1962,3.89,3.89,3.89,3.89,3.89
6/3/1962,null,null,null,null,null
6/4/1962,3.88,3.88,3.88,3.88,3.88
6/5/1962,3.89,3.89,3.89,3.89,3.89
6/6/1962,3.89,3.89,3.89,3.89,3.89
6/7/1962,3.87,3.87,3.87,3.87,3.87
6/8/1962,3.86,3.86,3.86,3.86,3.86
6/10/1962,null,null,null,null,null
6/11/1962,3.87,3.87,3.87,3.87,3.87
6/12/1962,3.86,3.86,3.86,3.86,3.86
6/13/1962,3.87,3.87,3.87,3.87,3.87
6/14/1962,3.9,3.9,3.9,3.9,3.9
6/15/1962,3.89,3.89,3.89,3.89,3.89
6/17/1962,null,null,null,null,null
6/18/1962,3.91,3.91,3.91,3.91,3.91
6/19/1962,3.93,3.93,3.93,3.93,3.93
6/20/1962,3.92,3.92,3.92,3.92,3.92
6/21/1962,3.9,3.9,3.9,3.9,3.9
6/22/1962,3.9,3.9,3.9,3.9,3.9
6/24/1962,null,null,null,null,null
6/25/1962,3.95,3.95,3.95,3.95,3.95
6/26/1962,3.97,3.97,3.97,3.97,3.97
6/27/1962,3.96,3.96,3.96,3.96,3.96
6/28/1962,3.98,3.98,3.98,3.98,3.98
6/29/1962,4,4,4,4,4
7/1/1962,null,null,null,null,null
7/2/1962,4,4,4,4,4
7/3/1962,4,4,4,4,4
7/4/1962,null,null,null,null,null
7/5/1962,4,4,4,4,4
7/6/1962,4.02,4.02,4.02,4.02,4.02
7/8/1962,null,null,null,null,null
7/9/1962,4.05,4.05,4.05,4.05,4.05
7/10/1962,4.02,4.02,4.02,4.02,4.02
7/11/1962,3.99,3.99,3.99,3.99,3.99
7/12/1962,4,4,4,4,4
7/13/1962,4,4,4,4,4
7/15/1962,null,null,null,null,null
7/16/1962,4.01,4.01,4.01,4.01,4.01
7/17/1962,4.03,4.03,4.03,4.03,4.03
7/18/1962,4.02,4.02,4.02,4.02,4.02
7/19/1962,4.02,4.02,4.02,4.02,4.02
7/20/1962,4.01,4.01,4.01,4.01,4.01
7/22/1962,null,null,null,null,null
7/23/1962,4,4,4,4,4
7/24/1962,4.01,4.01,4.01,4.01,4.01
7/25/1962,4.02,4.02,4.02,4.02,4.02
7/26/1962,4.01,4.01,4.01,4.01,4.01
7/27/1962,4.02,4.02,4.02,4.02,4.02
7/29/1962,null,null,null,null,null
7/30/1962,4.03,4.03,4.03,4.03,4.03
7/31/1962,4.04,4.04,4.04,4.04,4.04
8/1/1962,4.03,4.03,4.03,4.03,4.03
8/2/1962,4,4,4,4,4
8/3/1962,4.01,4.01,4.01,4.01,4.01
8/5/1962,null,null,null,null,null
8/6/1962,4.01,4.01,4.01,4.01,4.01
8/7/1962,4.02,4.02,4.02,4.02,4.02
8/8/1962,4.01,4.01,4.01,4.01,4.01
8/9/1962,3.99,3.99,3.99,3.99,3.99
8/10/1962,3.99,3.99,3.99,3.99,3.99
8/12/1962,null,null,null,null,null
8/13/1962,3.99,3.99,3.99,3.99,3.99
8/14/1962,3.98,3.98,3.98,3.98,3.98
8/15/1962,3.98,3.98,3.98,3.98,3.98
8/16/1962,3.96,3.96,3.96,3.96,3.96
8/17/1962,3.96,3.96,3.96,3.96,3.96
8/19/1962,null,null,null,null,null
8/20/1962,3.94,3.94,3.94,3.94,3.94
8/21/1962,3.94,3.94,3.94,3.94,3.94
8/22/1962,3.95,3.95,3.95,3.95,3.95
8/23/1962,3.95,3.95,3.95,3.95,3.95
8/24/1962,3.95,3.95,3.95,3.95,3.95
8/26/1962,null,null,null,null,null
8/27/1962,3.95,3.95,3.95,3.95,3.95
8/28/1962,3.96,3.96,3.96,3.96,3.96
8/29/1962,3.96,3.96,3.96,3.96,3.96
8/30/1962,3.95,3.95,3.95,3.95,3.95
8/31/1962,3.96,3.96,3.96,3.96,3.96
9/2/1962,null,null,null,null,null
9/3/1962,null,null,null,null,null
9/4/1962,3.96,3.96,3.96,3.96,3.96
9/5/1962,3.97,3.97,3.97,3.97,3.97
9/6/1962,3.99,3.99,3.99,3.99,3.99
9/7/1962,4.01,4.01,4.01,4.01,4.01
9/9/1962,null,null,null,null,null
9/10/1962,4,4,4,4,4
9/11/1962,4,4,4,4,4
9/12/1962,4,4,4,4,4
9/13/1962,3.99,3.99,3.99,3.99,3.99
9/14/1962,3.99,3.99,3.99,3.99,3.99
9/16/1962,null,null,null,null,null
9/17/1962,3.99,3.99,3.99,3.99,3.99
9/18/1962,3.98,3.98,3.98,3.98,3.98
9/19/1962,3.99,3.99,3.99,3.99,3.99
9/20/1962,3.98,3.98,3.98,3.98,3.98
9/21/1962,3.98,3.98,3.98,3.98,3.98
9/23/1962,null,null,null,null,null
9/24/1962,3.97,3.97,3.97,3.97,3.97
9/25/1962,3.96,3.96,3.96,3.96,3.96
9/26/1962,3.95,3.95,3.95,3.95,3.95
9/27/1962,3.95,3.95,3.95,3.95,3.95
9/28/1962,3.94,3.94,3.94,3.94,3.94
9/30/1962,null,null,null,null,null
10/1/1962,3.93,3.93,3.93,3.93,3.93
10/2/1962,3.92,3.92,3.92,3.92,3.92
10/3/1962,3.9,3.9,3.9,3.9,3.9
10/4/1962,3.9,3.9,3.9,3.9,3.9
10/5/1962,3.92,3.92,3.92,3.92,3.92
10/7/1962,null,null,null,null,null
10/8/1962,3.93,3.93,3.93,3.93,3.93
10/9/1962,3.95,3.95,3.95,3.95,3.95
10/10/1962,3.93,3.93,3.93,3.93,3.93
10/11/1962,3.94,3.94,3.94,3.94,3.94
10/12/1962,null,null,null,null,null
10/14/1962,null,null,null,null,null
10/15/1962,3.94,3.94,3.94,3.94,3.94
10/16/1962,3.94,3.94,3.94,3.94,3.94
10/17/1962,3.94,3.94,3.94,3.94,3.94
10/18/1962,3.92,3.92,3.92,3.92,3.92
10/19/1962,3.88,3.88,3.88,3.88,3.88
10/21/1962,null,null,null,null,null
10/22/1962,3.91,3.91,3.91,3.91,3.91
10/23/1962,3.94,3.94,3.94,3.94,3.94
10/24/1962,3.94,3.94,3.94,3.94,3.94
10/25/1962,3.94,3.94,3.94,3.94,3.94
10/26/1962,3.93,3.93,3.93,3.93,3.93
10/28/1962,null,null,null,null,null
10/29/1962,3.92,3.92,3.92,3.92,3.92
10/30/1962,3.92,3.92,3.92,3.92,3.92
10/31/1962,3.92,3.92,3.92,3.92,3.92
11/1/1962,3.92,3.92,3.92,3.92,3.92
11/2/1962,3.91,3.91,3.91,3.91,3.91
11/4/1962,null,null,null,null,null
11/5/1962,3.91,3.91,3.91,3.91,3.91
11/6/1962,null,null,null,null,null
11/7/1962,3.91,3.91,3.91,3.91,3.91
11/8/1962,3.9,3.9,3.9,3.9,3.9
11/9/1962,3.89,3.89,3.89,3.89,3.89
11/11/1962,null,null,null,null,null
11/12/1962,null,null,null,null,null
11/13/1962,3.9,3.9,3.9,3.9,3.9
11/14/1962,3.91,3.91,3.91,3.91,3.91
11/15/1962,3.91,3.91,3.91,3.91,3.91
11/16/1962,3.93,3.93,3.93,3.93,3.93
11/18/1962,null,null,null,null,null
11/19/1962,3.93,3.93,3.93,3.93,3.93
11/20/1962,3.93,3.93,3.93,3.93,3.93
11/21/1962,3.92,3.92,3.92,3.92,3.92
11/22/1962,null,null,null,null,null
11/23/1962,3.92,3.92,3.92,3.92,3.92
11/25/1962,null,null,null,null,null
11/26/1962,3.93,3.93,3.93,3.93,3.93
11/27/1962,3.92,3.92,3.92,3.92,3.92
11/28/1962,3.92,3.92,3.92,3.92,3.92
11/29/1962,3.92,3.92,3.92,3.92,3.92
11/30/1962,3.92,3.92,3.92,3.92,3.92
12/2/1962,null,null,null,null,null
12/3/1962,3.93,3.93,3.93,3.93,3.93
12/4/1962,3.94,3.94,3.94,3.94,3.94
12/5/1962,3.93,3.93,3.93,3.93,3.93
12/6/1962,3.92,3.92,3.92,3.92,3.92
12/7/1962,3.91,3.91,3.91,3.91,3.91
12/9/1962,null,null,null,null,null
12/10/1962,3.9,3.9,3.9,3.9,3.9
12/11/1962,3.89,3.89,3.89,3.89,3.89
12/12/1962,3.88,3.88,3.88,3.88,3.88
12/13/1962,3.88,3.88,3.88,3.88,3.88
12/14/1962,3.87,3.87,3.87,3.87,3.87
12/16/1962,null,null,null,null,null
12/17/1962,3.85,3.85,3.85,3.85,3.85
12/18/1962,3.83,3.83,3.83,3.83,3.83
12/19/1962,3.84,3.84,3.84,3.84,3.84
12/20/1962,3.83,3.83,3.83,3.83,3.83
12/21/1962,3.81,3.81,3.81,3.81,3.81
12/23/1962,null,null,null,null,null
12/24/1962,3.79,3.79,3.79,3.79,3.79
12/25/1962,null,null,null,null,null
12/26/1962,3.79,3.79,3.79,3.79,3.79
12/27/1962,3.81,3.81,3.81,3.81,3.81
12/28/1962,3.84,3.84,3.84,3.84,3.84
12/30/1962,null,null,null,null,null
12/31/1962,3.85,3.85,3.85,3.85,3.85
1/1/1963,null,null,null,null,null
1/2/1963,3.82,3.82,3.82,3.82,3.82
1/3/1963,3.81,3.81,3.81,3.81,3.81
1/4/1963,3.84,3.84,3.84,3.84,3.84
1/6/1963,null,null,null,null,null
1/7/1963,3.83,3.83,3.83,3.83,3.83
1/8/1963,3.81,3.81,3.81,3.81,3.81
1/9/1963,3.82,3.82,3.82,3.82,3.82
1/10/1963,3.81,3.81,3.81,3.81,3.81
1/11/1963,3.8,3.8,3.8,3.8,3.8
1/13/1963,null,null,null,null,null
1/14/1963,3.81,3.81,3.81,3.81,3.81
1/15/1963,3.8,3.8,3.8,3.8,3.8
1/16/1963,3.8,3.8,3.8,3.8,3.8
1/17/1963,3.82,3.82,3.82,3.82,3.82
1/18/1963,3.84,3.84,3.84,3.84,3.84
1/20/1963,null,null,null,null,null
1/21/1963,3.85,3.85,3.85,3.85,3.85
1/22/1963,3.86,3.86,3.86,3.86,3.86
1/23/1963,3.86,3.86,3.86,3.86,3.86
1/24/1963,3.86,3.86,3.86,3.86,3.86
1/25/1963,3.85,3.85,3.85,3.85,3.85
1/27/1963,null,null,null,null,null
1/28/1963,3.86,3.86,3.86,3.86,3.86
1/29/1963,3.86,3.86,3.86,3.86,3.86
1/30/1963,3.86,3.86,3.86,3.86,3.86
1/31/1963,3.87,3.87,3.87,3.87,3.87
2/1/1963,3.88,3.88,3.88,3.88,3.88
2/3/1963,null,null,null,null,null
2/4/1963,3.89,3.89,3.89,3.89,3.89
2/5/1963,3.9,3.9,3.9,3.9,3.9
2/6/1963,3.91,3.91,3.91,3.91,3.91
2/7/1963,3.91,3.91,3.91,3.91,3.91
2/8/1963,3.91,3.91,3.91,3.91,3.91
2/10/1963,null,null,null,null,null
2/11/1963,3.92,3.92,3.92,3.92,3.92
2/12/1963,null,null,null,null,null
2/13/1963,3.92,3.92,3.92,3.92,3.92
2/14/1963,3.91,3.91,3.91,3.91,3.91
2/15/1963,3.91,3.91,3.91,3.91,3.91
2/17/1963,null,null,null,null,null
2/18/1963,3.91,3.91,3.91,3.91,3.91
2/19/1963,3.93,3.93,3.93,3.93,3.93
2/20/1963,3.94,3.94,3.94,3.94,3.94
2/21/1963,3.95,3.95,3.95,3.95,3.95
2/22/1963,null,null,null,null,null
2/24/1963,null,null,null,null,null
2/25/1963,3.95,3.95,3.95,3.95,3.95
2/26/1963,3.95,3.95,3.95,3.95,3.95
2/27/1963,3.95,3.95,3.95,3.95,3.95
2/28/1963,3.94,3.94,3.94,3.94,3.94
3/1/1963,3.93,3.93,3.93,3.93,3.93
3/3/1963,null,null,null,null,null
3/4/1963,3.92,3.92,3.92,3.92,3.92
3/5/1963,3.92,3.92,3.92,3.92,3.92
3/6/1963,3.91,3.91,3.91,3.91,3.91
3/7/1963,3.92,3.92,3.92,3.92,3.92
3/8/1963,3.92,3.92,3.92,3.92,3.92
3/10/1963,null,null,null,null,null
3/11/1963,3.92,3.92,3.92,3.92,3.92
3/12/1963,3.92,3.92,3.92,3.92,3.92
3/13/1963,3.92,3.92,3.92,3.92,3.92
3/14/1963,3.92,3.92,3.92,3.92,3.92
3/15/1963,3.92,3.92,3.92,3.92,3.92
3/17/1963,null,null,null,null,null
3/18/1963,3.92,3.92,3.92,3.92,3.92
3/19/1963,3.92,3.92,3.92,3.92,3.92
3/20/1963,3.92,3.92,3.92,3.92,3.92
3/21/1963,3.92,3.92,3.92,3.92,3.92
3/22/1963,3.93,3.93,3.93,3.93,3.93
3/24/1963,null,null,null,null,null
3/25/1963,3.94,3.94,3.94,3.94,3.94
3/26/1963,3.96,3.96,3.96,3.96,3.96
3/27/1963,3.96,3.96,3.96,3.96,3.96
3/28/1963,3.96,3.96,3.96,3.96,3.96
3/29/1963,3.95,3.95,3.95,3.95,3.95
3/31/1963,null,null,null,null,null
4/1/1963,3.95,3.95,3.95,3.95,3.95
4/2/1963,3.96,3.96,3.96,3.96,3.96
4/3/1963,3.96,3.96,3.96,3.96,3.96
4/4/1963,3.95,3.95,3.95,3.95,3.95
4/5/1963,3.95,3.95,3.95,3.95,3.95
4/7/1963,null,null,null,null,null
4/8/1963,3.97,3.97,3.97,3.97,3.97
4/9/1963,3.98,3.98,3.98,3.98,3.98
4/10/1963,4,4,4,4,4
4/11/1963,4,4,4,4,4
4/12/1963,null,null,null,null,null
4/14/1963,null,null,null,null,null
4/15/1963,4.01,4.01,4.01,4.01,4.01
4/16/1963,4,4,4,4,4
4/17/1963,4,4,4,4,4
4/18/1963,3.99,3.99,3.99,3.99,3.99
4/19/1963,3.97,3.97,3.97,3.97,3.97
4/21/1963,null,null,null,null,null
4/22/1963,3.97,3.97,3.97,3.97,3.97
4/23/1963,3.97,3.97,3.97,3.97,3.97
4/24/1963,3.96,3.96,3.96,3.96,3.96
4/25/1963,3.95,3.95,3.95,3.95,3.95
4/26/1963,3.95,3.95,3.95,3.95,3.95
4/28/1963,null,null,null,null,null
4/29/1963,3.95,3.95,3.95,3.95,3.95
4/30/1963,3.95,3.95,3.95,3.95,3.95
5/1/1963,3.94,3.94,3.94,3.94,3.94
5/2/1963,3.94,3.94,3.94,3.94,3.94
5/3/1963,3.93,3.93,3.93,3.93,3.93
5/5/1963,null,null,null,null,null
5/6/1963,3.92,3.92,3.92,3.92,3.92
5/7/1963,3.91,3.91,3.91,3.91,3.91
5/8/1963,3.92,3.92,3.92,3.92,3.92
5/9/1963,3.93,3.93,3.93,3.93,3.93
5/10/1963,3.93,3.93,3.93,3.93,3.93
5/12/1963,null,null,null,null,null
5/13/1963,3.92,3.92,3.92,3.92,3.92
5/14/1963,3.91,3.91,3.91,3.91,3.91
5/15/1963,3.91,3.91,3.91,3.91,3.91
5/16/1963,3.9,3.9,3.9,3.9,3.9
5/17/1963,3.92,3.92,3.92,3.92,3.92
5/19/1963,null,null,null,null,null
5/20/1963,3.93,3.93,3.93,3.93,3.93
5/21/1963,3.92,3.92,3.92,3.92,3.92
5/22/1963,3.92,3.92,3.92,3.92,3.92
5/23/1963,3.93,3.93,3.93,3.93,3.93
5/24/1963,3.95,3.95,3.95,3.95,3.95
5/26/1963,null,null,null,null,null
5/27/1963,3.95,3.95,3.95,3.95,3.95
5/28/1963,3.96,3.96,3.96,3.96,3.96
5/29/1963,3.96,3.96,3.96,3.96,3.96
5/30/1963,null,null,null,null,null
5/31/1963,3.96,3.96,3.96,3.96,3.96
6/2/1963,null,null,null,null,null
6/3/1963,3.98,3.98,3.98,3.98,3.98
6/4/1963,3.98,3.98,3.98,3.98,3.98
6/5/1963,3.98,3.98,3.98,3.98,3.98
6/6/1963,3.99,3.99,3.99,3.99,3.99
6/7/1963,3.99,3.99,3.99,3.99,3.99
6/9/1963,null,null,null,null,null
6/10/1963,3.99,3.99,3.99,3.99,3.99
6/11/1963,3.98,3.98,3.98,3.98,3.98
6/12/1963,3.99,3.99,3.99,3.99,3.99
6/13/1963,3.99,3.99,3.99,3.99,3.99
6/14/1963,3.99,3.99,3.99,3.99,3.99
6/16/1963,null,null,null,null,null
6/17/1963,4,4,4,4,4
6/18/1963,4,4,4,4,4
6/19/1963,4,4,4,4,4
6/20/1963,4,4,4,4,4
6/21/1963,4,4,4,4,4
6/23/1963,null,null,null,null,null
6/24/1963,4,4,4,4,4
6/25/1963,4,4,4,4,4
6/26/1963,4,4,4,4,4
6/27/1963,4,4,4,4,4
6/28/1963,4,4,4,4,4
6/30/1963,null,null,null,null,null
7/1/1963,4.01,4.01,4.01,4.01,4.01
7/2/1963,4.03,4.03,4.03,4.03,4.03
7/3/1963,4.03,4.03,4.03,4.03,4.03
7/4/1963,null,null,null,null,null
7/5/1963,4.04,4.04,4.04,4.04,4.04
7/7/1963,null,null,null,null,null
7/8/1963,4.05,4.05,4.05,4.05,4.05
7/9/1963,4.04,4.04,4.04,4.04,4.04
7/10/1963,4.03,4.03,4.03,4.03,4.03
7/11/1963,4.04,4.04,4.04,4.04,4.04
7/12/1963,4.03,4.03,4.03,4.03,4.03
7/14/1963,null,null,null,null,null
7/15/1963,4.02,4.02,4.02,4.02,4.02
7/16/1963,4.02,4.02,4.02,4.02,4.02
7/17/1963,4.03,4.03,4.03,4.03,4.03
7/18/1963,4.02,4.02,4.02,4.02,4.02
7/19/1963,4.02,4.02,4.02,4.02,4.02
7/21/1963,null,null,null,null,null
7/22/1963,4.02,4.02,4.02,4.02,4.02
7/23/1963,4.02,4.02,4.02,4.02,4.02
7/24/1963,4.01,4.01,4.01,4.01,4.01
7/25/1963,4.01,4.01,4.01,4.01,4.01
7/26/1963,3.99,3.99,3.99,3.99,3.99
7/28/1963,null,null,null,null,null
7/29/1963,3.99,3.99,3.99,3.99,3.99
7/30/1963,4,4,4,4,4
7/31/1963,4,4,4,4,4
8/1/1963,3.99,3.99,3.99,3.99,3.99
8/2/1963,3.99,3.99,3.99,3.99,3.99
8/4/1963,null,null,null,null,null
8/5/1963,3.99,3.99,3.99,3.99,3.99
8/6/1963,4,4,4,4,4
8/7/1963,4.01,4.01,4.01,4.01,4.01
8/8/1963,4,4,4,4,4
8/9/1963,4,4,4,4,4
8/11/1963,null,null,null,null,null
8/12/1963,4.01,4.01,4.01,4.01,4.01
8/13/1963,4.02,4.02,4.02,4.02,4.02
8/14/1963,4.02,4.02,4.02,4.02,4.02
8/15/1963,4.01,4.01,4.01,4.01,4.01
8/16/1963,4,4,4,4,4
8/18/1963,null,null,null,null,null
8/19/1963,3.99,3.99,3.99,3.99,3.99
8/20/1963,3.99,3.99,3.99,3.99,3.99
8/21/1963,4,4,4,4,4
8/22/1963,4,4,4,4,4
8/23/1963,4,4,4,4,4
8/25/1963,null,null,null,null,null
8/26/1963,4,4,4,4,4
8/27/1963,4,4,4,4,4
8/28/1963,4,4,4,4,4
8/29/1963,4.01,4.01,4.01,4.01,4.01
8/30/1963,4.02,4.02,4.02,4.02,4.02
9/1/1963,null,null,null,null,null
9/2/1963,null,null,null,null,null
9/3/1963,4.03,4.03,4.03,4.03,4.03
9/4/1963,4.04,4.04,4.04,4.04,4.04
9/5/1963,4.08,4.08,4.08,4.08,4.08
9/6/1963,4.09,4.09,4.09,4.09,4.09
9/8/1963,null,null,null,null,null
9/9/1963,4.09,4.09,4.09,4.09,4.09
9/10/1963,4.09,4.09,4.09,4.09,4.09
9/11/1963,4.09,4.09,4.09,4.09,4.09
9/12/1963,4.09,4.09,4.09,4.09,4.09
9/13/1963,4.09,4.09,4.09,4.09,4.09
9/15/1963,null,null,null,null,null
9/16/1963,4.09,4.09,4.09,4.09,4.09
9/17/1963,4.09,4.09,4.09,4.09,4.09
9/18/1963,4.08,4.08,4.08,4.08,4.08
9/19/1963,4.08,4.08,4.08,4.08,4.08
9/20/1963,4.07,4.07,4.07,4.07,4.07
9/22/1963,null,null,null,null,null
9/23/1963,4.07,4.07,4.07,4.07,4.07
9/24/1963,4.08,4.08,4.08,4.08,4.08
9/25/1963,4.08,4.08,4.08,4.08,4.08
9/26/1963,4.08,4.08,4.08,4.08,4.08
9/27/1963,4.07,4.07,4.07,4.07,4.07
9/29/1963,null,null,null,null,null
9/30/1963,4.07,4.07,4.07,4.07,4.07
10/1/1963,4.07,4.07,4.07,4.07,4.07
10/2/1963,4.07,4.07,4.07,4.07,4.07
10/3/1963,4.07,4.07,4.07,4.07,4.07
10/4/1963,4.08,4.08,4.08,4.08,4.08
10/6/1963,null,null,null,null,null
10/7/1963,4.08,4.08,4.08,4.08,4.08
10/8/1963,4.09,4.09,4.09,4.09,4.09
10/9/1963,4.1,4.1,4.1,4.1,4.1
10/10/1963,4.1,4.1,4.1,4.1,4.1
10/11/1963,4.1,4.1,4.1,4.1,4.1
10/13/1963,null,null,null,null,null
10/14/1963,4.1,4.1,4.1,4.1,4.1
10/15/1963,4.11,4.11,4.11,4.11,4.11
10/16/1963,4.11,4.11,4.11,4.11,4.11
10/17/1963,4.12,4.12,4.12,4.12,4.12
10/18/1963,4.12,4.12,4.12,4.12,4.12
10/20/1963,null,null,null,null,null
10/21/1963,4.12,4.12,4.12,4.12,4.12
10/22/1963,4.11,4.11,4.11,4.11,4.11
10/23/1963,4.12,4.12,4.12,4.12,4.12
10/24/1963,4.11,4.11,4.11,4.11,4.11
10/25/1963,4.12,4.12,4.12,4.12,4.12
10/27/1963,null,null,null,null,null
10/28/1963,4.12,4.12,4.12,4.12,4.12
10/29/1963,4.13,4.13,4.13,4.13,4.13
10/30/1963,4.14,4.14,4.14,4.14,4.14
10/31/1963,4.15,4.15,4.15,4.15,4.15
11/1/1963,4.15,4.15,4.15,4.15,4.15
11/3/1963,null,null,null,null,null
11/4/1963,4.15,4.15,4.15,4.15,4.15
11/5/1963,null,null,null,null,null
11/6/1963,4.17,4.17,4.17,4.17,4.17
11/7/1963,4.17,4.17,4.17,4.17,4.17
11/8/1963,4.16,4.16,4.16,4.16,4.16
11/10/1963,null,null,null,null,null
11/11/1963,null,null,null,null,null
11/12/1963,4.16,4.16,4.16,4.16,4.16
11/13/1963,4.15,4.15,4.15,4.15,4.15
11/14/1963,4.12,4.12,4.12,4.12,4.12
11/15/1963,4.11,4.11,4.11,4.11,4.11
11/17/1963,null,null,null,null,null
11/18/1963,4.11,4.11,4.11,4.11,4.11
11/19/1963,4.1,4.1,4.1,4.1,4.1
11/20/1963,4.09,4.09,4.09,4.09,4.09
11/21/1963,4.1,4.1,4.1,4.1,4.1
11/22/1963,4.09,4.09,4.09,4.09,4.09
11/24/1963,null,null,null,null,null
11/25/1963,null,null,null,null,null
11/26/1963,4.08,4.08,4.08,4.08,4.08
11/27/1963,4.08,4.08,4.08,4.08,4.08
11/28/1963,null,null,null,null,null
11/29/1963,4.08,4.08,4.08,4.08,4.08
12/1/1963,null,null,null,null,null
12/2/1963,4.09,4.09,4.09,4.09,4.09
12/3/1963,4.1,4.1,4.1,4.1,4.1
12/4/1963,4.1,4.1,4.1,4.1,4.1
12/5/1963,4.11,4.11,4.11,4.11,4.11
12/6/1963,4.11,4.11,4.11,4.11,4.11
12/8/1963,null,null,null,null,null
12/9/1963,4.1,4.1,4.1,4.1,4.1
12/10/1963,4.1,4.1,4.1,4.1,4.1
12/11/1963,4.12,4.12,4.12,4.12,4.12
12/12/1963,4.12,4.12,4.12,4.12,4.12
12/13/1963,4.13,4.13,4.13,4.13,4.13
12/15/1963,null,null,null,null,null
12/16/1963,4.15,4.15,4.15,4.15,4.15
12/17/1963,4.15,4.15,4.15,4.15,4.15
12/18/1963,4.15,4.15,4.15,4.15,4.15
12/19/1963,4.14,4.14,4.14,4.14,4.14
12/20/1963,4.15,4.15,4.15,4.15,4.15
12/22/1963,null,null,null,null,null
12/23/1963,4.15,4.15,4.15,4.15,4.15
12/24/1963,4.15,4.15,4.15,4.15,4.15
12/25/1963,null,null,null,null,null
12/26/1963,4.15,4.15,4.15,4.15,4.15
12/27/1963,4.15,4.15,4.15,4.15,4.15
12/29/1963,null,null,null,null,null
12/30/1963,4.14,4.14,4.14,4.14,4.14
12/31/1963,4.14,4.14,4.14,4.14,4.14
1/1/1964,null,null,null,null,null
1/2/1964,4.14,4.14,4.14,4.14,4.14
1/3/1964,4.15,4.15,4.15,4.15,4.15
1/5/1964,null,null,null,null,null
1/6/1964,4.16,4.16,4.16,4.16,4.16
1/7/1964,4.15,4.15,4.15,4.15,4.15
1/8/1964,4.18,4.18,4.18,4.18,4.18
1/9/1964,4.18,4.18,4.18,4.18,4.18
1/10/1964,4.18,4.18,4.18,4.18,4.18
1/12/1964,null,null,null,null,null
1/13/1964,4.18,4.18,4.18,4.18,4.18
1/14/1964,4.18,4.18,4.18,4.18,4.18
1/15/1964,4.18,4.18,4.18,4.18,4.18
1/16/1964,4.17,4.17,4.17,4.17,4.17
1/17/1964,4.17,4.17,4.17,4.17,4.17
1/19/1964,null,null,null,null,null
1/20/1964,4.16,4.16,4.16,4.16,4.16
1/21/1964,4.16,4.16,4.16,4.16,4.16
1/22/1964,4.16,4.16,4.16,4.16,4.16
1/23/1964,4.16,4.16,4.16,4.16,4.16
1/24/1964,4.18,4.18,4.18,4.18,4.18
1/26/1964,null,null,null,null,null
1/27/1964,4.18,4.18,4.18,4.18,4.18
